period,company,sector,ticker,revenues,cogs,net_income,ebit,ebitda,chg_wc,r_and_d,assets,debt,equity,gross_margin,operating_margin,net_margin,roe,roa,fcf_net_income,current_ratio,liab_equity,debt_assets,dividends,cash_and_eq,curr_assets,curr_liab,sg_a,op_exp,net_interest_paid,pretax_income,taxes
9/30/16,ACCO BRANDS Corp,Industrial Products,ACCO,"1,510","1,032",86,163,215,-12,0,"1,953",721,581,31.70%,10.80%,5.70%,14.80%,4.40%,154.80%,184.00%,236.10%,36.90%,0,55,654,355,296,315,38,131,46
9/30/16,ACCURAY INC,Medical Devices,ARAY,406,244,-24,-3,15,-13,57,490,210,62,39.90%,-0.80%,-5.90%,-38.30%,-4.90%,45.50%,165.80%,686.00%,42.80%,0,150,381,230,108,165,0,-22,2
9/30/16,ACCURIDE CORP,,ACW,567,534,-196,-14,40,-6,0,628,340,29,5.90%,-2.50%,-34.60%,-680.50%,-31.30%,-9.50%,190.00%,2075.30%,54.10%,0,28,166,87,47,47,35,-184,-2
9/30/16,ACELRX PHARMACEUTICALS INC,Medical Devices,ACRX,19,2,-24,-19,-17,-4,22,128,21,33,90.80%,-99.70%,-126.70%,-73.70%,-19.10%,98.10%,930.70%,285.90%,16.40%,0,113,119,13,14,37,3,-24,1
9/30/16,ACETO CORP,Drug Manufacturers,ACET,554,409,37,63,75,-27,9,524,116,286,26.10%,11.30%,6.70%,13.00%,7.10%,38.10%,320.80%,83.50%,22.10%,-7,57,329,103,73,82,3,60,23
9/30/16,ACHILLION PHARMACEUTICALS INC,,ACHN,66,0,-4,-14,,,55,449,0,435,100.00%,-21.90%,-5.80%,-0.90%,-0.90%,,3290.80%,3.20%,0.10%,,440,443,13,26,81,-2,-4,0
9/30/16,"Actavis, Inc.",,ACT,"3,400","1,949",223,352,608,26,258,"5,848","1,197","3,220",42.70%,10.30%,6.60%,6.90%,3.80%,222.80%,234.10%,81.60%,20.50%,0,266,"1,764",754,687,"1,100",76,308,85
9/30/16,"Active Health Foods, Inc.",,AHFD,0,0,0,0,,,0,0,0,0,0.00%,0.00%,0.00%,-97.80%,227.90%,,-6.70%,-40.20%,0.00%,,0,0,0,0,0,0,0,0
9/30/16,ACTIVE POWER INC,,ACPW,62,42,-8,-8,-7,5,7,38,0,20,31.40%,-12.30%,-13.50%,-41.10%,-22.00%,31.20%,205.00%,86.70%,0.00%,0,12,35,17,20,27,0,-8,0
9/30/16,Activision Blizzard,Application Software,ATVI,"5,367","1,964",800,"1,138","1,534",135,776,"16,607","5,033","8,554",63.40%,21.20%,14.90%,9.30%,4.80%,176.60%,156.10%,94.10%,30.30%,-195,"2,271","3,420","2,191","1,489","2,265",215,923,123
9/30/16,ACTUANT CORP,Industrial Products,ATU,"1,149",746,-105,-86,-38,13,0,"1,439",580,521,35.10%,-7.40%,-9.20%,-20.20%,-7.30%,9.70%,224.30%,176.20%,40.40%,-2,180,543,242,274,489,29,-130,-25
9/30/16,ACUITY BRANDS INC,Computer Hardware,AYI,"3,291","1,855",291,490,553,11,0,"2,948",362,"1,660",43.60%,14.90%,8.80%,17.50%,9.90%,112.90%,196.70%,77.60%,12.30%,-23,413,"1,323",673,946,946,32,445,154
9/30/16,Acushnet Holdings Corp.,Travel & Leisure,Golf,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,"ADAMS RESOURCES & ENERGY, INC.",Oil & Gas - Integrated,AE,"1,639",56,-3,7,30,-14,0,238,0,153,96.60%,0.40%,-0.20%,-1.90%,-1.20%,-229.50%,227.50%,55.50%,0.00%,-4,83,172,76,"1,554","1,576",0,-5,-2
9/30/16,"Adaptive Medias, Inc.",,ADTM,0,0,-7,-5,-5,0,1,1,0,-1,100.00%,-35226.40%,-46090.80%,990.60%,-593.00%,69.80%,30.80%,-217.00%,0.00%,0,0,0,2,1,5,0,-7,0
9/30/16,addyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,Adeptus Health Inc.,,ADPT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,ADESTO TECHNOLOGIES Corp,Semiconductors,IOTS,43,25,-8,-7,-4,-4,13,50,13,24,42.70%,-15.30%,-19.40%,-34.20%,-16.80%,96.00%,222.90%,104.00%,26.90%,0,23,39,18,12,25,1,-8,0
9/30/16,"ADIAL PHARMACEUTICALS, INC.",Biotechnology,ADIL,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,adidas Group,Retail - Apparel & Specialty,ADS.DE,"19,618","10,043","1,005","1,603","2,024",-362,0,"15,562","2,990","6,406",48.80%,8.20%,5.10%,15.80%,6.50%,53.70%,137.10%,142.90%,17.30%,-355,"1,259","9,034","6,589",0,"8,348",11,"1,574",496
9/30/16,Adient plc,Autos,ADNT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,ADOBE SYSTEMS INC,Application Software,ADBE,"5,070",776,799,"1,036","1,377",419,884,"11,897","1,917","7,081",84.70%,20.40%,15.80%,11.30%,6.70%,182.00%,221.10%,68.00%,16.10%,0,"4,098","4,935","2,232","2,300","3,258",68,"1,003",204
9/30/16,"ADOMANI, INC.",Autos,ADOM,0,0,-6,-5,,,1,,0,,0.00%,0.00%,0.00%,,,,,,,,,,,5,5,1,-6,0
9/30/16,ADT Corp,Computer Hardware,ADT,"3,256","1,357",408,738,"1,641",198,0,"9,710","3,227","4,614",58.30%,22.70%,12.50%,8.80%,4.20%,109.10%,113.60%,110.50%,33.20%,-58,419,734,646,"1,161","1,161",102,640,232
9/30/16,"ADURO BIOTECH, INC.",Biotechnology,ADRO,73,0,-39,-14,-13,158,59,482,0,262,100.00%,-18.60%,-53.70%,-15.00%,-8.10%,-365.10%,1366.50%,84.20%,0.00%,0,416,425,31,28,87,0,-39,0
9/30/16,ADVANCE AUTO PARTS INC,Retail - Apparel & Specialty,AAP,"9,565","5,263",459,794,"1,057",-197,0,"8,438","1,170","2,749",45.00%,8.30%,4.80%,16.70%,5.40%,70.00%,137.50%,206.90%,13.90%,-18,105,"5,280","3,841","3,508","3,508",61,740,282
9/30/16,"Advanced Emissions Solutions, Inc.",Industrial Products,ADES,63,49,-20,-38,-36,-9,4,42,11,-20,22.40%,-60.30%,-31.00%,97.90%,-47.20%,229.40%,44.00%,-307.30%,26.30%,0,5,18,40,27,52,9,-20,0
9/30/16,ADVANCED ENERGY INDUSTRIES INC,Computer Hardware,AEIS,415,198,-158,107,116,21,40,463,0,264,52.30%,25.80%,-38.20%,-60.10%,-34.30%,-69.60%,310.20%,75.50%,0.00%,0,170,322,104,66,110,0,105,22
9/30/16,ADVANCED MICRO DEVICES INC,Semiconductors,AMD,"3,793","2,770",-589,-380,-226,261,947,"2,981","2,236",-503,27.00%,-10.00%,-15.50%,117.10%,-19.80%,11.70%,167.60%,-692.60%,75.00%,0,716,"2,226","1,328",456,"1,403",160,-577,12
9/30/16,AdvanSource Biomaterials Corp,,ASNB,3,1,0,0,0,0,0,3,2,0,66.00%,12.70%,1.00%,-34.40%,1.30%,1303.00%,101.50%,-2783.30%,77.10%,0,0,1,1,1,2,0,0,0
9/30/16,"Adverum Biotechnologies, Inc.",Biotechnology,ADVM,2,0,-53,-51,-50,-3,27,253,0,242,100.00%,-2150.20%,-2240.10%,-22.10%,-21.10%,105.30%,4485.80%,4.70%,0.00%,0,247,249,6,,,,,
9/30/16,Aecom Technology Corp,Engineering & Construction,ACM,"17,977","17,385",-30,484,985,11,0,"13,989","4,473","3,664",3.30%,2.70%,0.30%,1.50%,0.40%,1688.40%,119.50%,281.80%,32.00%,0,528,"6,286","5,260",26,54,0,-53,0
9/30/16,"Aeglea BioTherapeutics, Inc.",Biotechnology,AGLE,5,0,-17,-17,-17,3,15,77,0,74,100.00%,-357.40%,-355.40%,-23.50%,-22.50%,86.50%,2288.20%,4.60%,0.00%,0,74,77,3,108,108,243,82,27
9/30/16,AEHR TEST SYSTEMS,Semiconductors,AEHR,13,9,-8,-7,-7,3,4,11,6,-1,30.10%,-54.60%,-59.40%,1065.80%,-69.10%,56.20%,174.10%,-1642.30%,53.00%,0,2,10,6,7,22,0,-17,0
9/30/16,AEP INDUSTRIES INC,,AEPI,"1,144",989,11,33,62,-22,0,472,242,85,13.50%,2.90%,0.90%,12.60%,2.30%,-110.90%,202.20%,452.10%,51.40%,0,13,235,116,7,11,1,-8,0
9/30/16,AEROCENTURY CORP,Consulting & Outsourcing,ACY,26,0,6,12,21,1,0,176,0,42,100.00%,45.20%,23.50%,14.70%,3.50%,551.20%,19.50%,322.90%,0.00%,0,3,23,119,121,121,19,16,5
9/30/16,"AEROJET ROCKETDYNE HOLDINGS, INC.",Aerospace & Defense,AJRD,"1,708","1,460",-16,118,183,-56,0,"2,026",639,-142,14.60%,6.90%,-0.90%,11.40%,-0.80%,-565.40%,116.80%,-1524.40%,31.60%,0,209,633,542,1,14,6,10,3
9/30/16,AEROPOSTALE INC,,ARO,"2,310","1,800",-22,-22,45,-7,0,744,0,368,22.10%,-1.00%,-0.90%,-5.90%,-2.90%,177.80%,179.00%,101.90%,0.00%,0,100,439,245,49,131,50,-16,0
9/30/16,AeroVironment Inc,Aerospace & Defense,AVAV,266,146,11,10,17,-14,50,389,0,355,45.00%,3.90%,4.00%,3.00%,2.70%,-10.80%,1002.80%,9.80%,0.10%,0,220,330,33,532,532,1,-23,-1
9/30/16,AES CORP,Utilities - Regulated,AES,"10,547","8,096",290,"2,262","3,398",-86,0,"36,900","20,557","6,856",23.20%,21.40%,5.50%,8.50%,1.60%,98.10%,105.70%,438.20%,55.70%,-279,"1,813","6,947","6,572",59,109,-1,8,-3
9/30/16,AETNA INC /PA/,Health Care Plans,AET,"60,059",,"2,302","4,513","5,173",-332,,"53,478","7,834","15,933",,7.50%,3.80%,14.40%,4.30%,115.90%,,235.70%,14.60%,-341,"1,797",,,189,189,841,827,412
9/30/16,"AFFILIATED MANAGERS GROUP, INC.",Asset Management,AMG,"2,485","1,028",510,835,854,24,0,"7,769","1,879","4,382",58.60%,33.60%,33.30%,18.90%,10.70%,69.70%,39.10%,77.30%,24.20%,0,564,955,"2,446",,,,"4,080","1,777"
9/30/16,"Affinion Group Holdings, Inc.",,AGHI,,,,,,-1,,804,"1,895","-1,583",,,,,,,79.70%,-150.80%,235.60%,0,55,343,430,444,622,49,"1,091",263
9/30/16,"Affinion Group, Inc.",Metals & Mining,AGI,"1,309",431,-121,63,172,-7,0,"1,380","1,968","-1,273",67.00%,4.80%,-9.20%,9.50%,-8.80%,-125.80%,68.50%,-208.30%,142.70%,0,28,393,573,,,,,
9/30/16,AFLAC INC,Insurance - Life,AFL,"20,872",,"2,533","4,151","4,151","2,328",,"50,462","4,971","17,708",,19.90%,12.10%,14.30%,5.00%,203.30%,,567.80%,9.80%,-656,"4,350",,,706,815,169,-108,13
9/30/16,AGCO CORP /DE,Farm & Construction Machinery,AGCO,"7,324","5,797",244,347,609,-14,285,"6,976","1,351","2,933",20.80%,4.70%,3.30%,8.30%,3.50%,143.80%,142.00%,137.80%,19.40%,-42,248,"3,213","2,263",,,,"3,862","1,329"
9/30/16,AGILENT TECHNOLOGIES INC,Medical Diagnostics & Research,A,"4,096","1,981",463,586,838,-210,320,"7,640","1,889","4,165",51.60%,14.30%,11.30%,11.10%,6.10%,98.30%,307.90%,83.40%,24.70%,-141,"2,139","3,488","1,133",852,"1,180",46,250,62
9/30/16,AGILYSYS INC,Application Software,AGYS,117,52,-8,-6,-4,12,27,184,0,124,55.60%,-4.90%,-6.50%,-6.20%,-4.20%,-51.50%,183.50%,48.00%,0.10%,0,66,95,52,"1,209","1,529",61,530,65
9/30/16,AGIOS PHARMACEUTICALS INC,Biotechnology,AGIO,59,0,-118,-119,-115,5,142,420,0,345,100.00%,-200.80%,-199.10%,-34.10%,-28.00%,110.90%,637.80%,21.70%,0.00%,0,317,337,53,42,74,0,-8,0
9/30/16,AGL RESOURCES INC,Utilities - Regulated,GAS,"23,545","6,603","3,244","6,435","9,941","-1,367",0,"15,310","4,398","3,974",72.00%,27.30%,14.20%,83.90%,21.80%,-49.90%,67.40%,264.60%,28.70%,"-2,860",15,"1,487","2,205",36,178,-1,-118,0
9/30/16,AGREE REALTY CORP,,ADC,,,,,,,,,,,,,,,,,,,,,,,,-458,"10,507","1,293","4,864","1,530"
9/30/16,AIA Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,AILERON THERAPEUTICS INC,Biotechnology,ALRN,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,AIR INDUSTRIES GROUP,Aerospace & Defense,AIRI,79,63,-2,-1,3,-3,0,90,41,34,20.20%,-1.80%,-2.50%,-6.00%,-2.20%,-26.10%,108.70%,168.50%,45.30%,0,1,54,50,,,,,
9/30/16,AIR LEASE CORP,Consulting & Outsourcing,AL,"1,288",0,327,795,"1,211",8,0,"12,783","8,018","3,104",100.00%,61.80%,25.40%,10.50%,2.60%,-248.70%,63.40%,311.80%,62.70%,-17,163,179,283,0,17,2,-3,-1
9/30/16,AIR PRODUCTS & CHEMICALS INC /DE/,Chemicals,APD,"5,937","4,183",582,"1,185","1,984",-17,26,"17,084","5,684","7,180",29.50%,20.00%,10.30%,8.50%,3.60%,116.90%,92.30%,137.90%,33.30%,-709,515,"3,379","3,659",77,493,271,507,180
9/30/16,Aircastle LTD,Consulting & Outsourcing,AYR,819,0,122,444,763,12,0,"6,570","4,041","1,780",100.00%,54.20%,14.90%,6.80%,1.80%,3.80%,200.80%,269.20%,61.50%,-73,156,529,263,543,569,105,"1,160",338
9/30/16,"Airgas, Inc.",,ARG,"4,957","2,236",341,605,893,-130,0,"5,618","2,608","1,537",54.90%,12.20%,6.90%,22.20%,6.10%,78.20%,169.90%,265.50%,46.40%,-122,86,"1,464",862,56,375,244,128,13
9/30/16,AK STEEL HOLDING CORP,Steel,AKS,"6,693","6,032",-509,52,289,-35,0,"4,084","2,354",-596,9.90%,0.80%,-6.70%,74.90%,-10.90%,-20.50%,173.20%,-785.80%,57.60%,0,57,"1,806","1,043","1,829","2,117",67,543,203
9/30/16,AKAMAI TECHNOLOGIES INC,Application Software,AKAM,"2,239",751,319,466,776,91,154,"4,184",623,"3,114",66.50%,20.80%,14.20%,10.20%,7.60%,149.10%,399.40%,34.40%,14.90%,0,838,"1,331",333,262,609,173,-383,63
9/30/16,"Akers Biosciences, Inc.",Medical Instruments & Equipment,AKER,2,1,-8,-6,-6,1,1,6,0,4,63.10%,-261.80%,-361.10%,-204.50%,-148.20%,53.40%,250.70%,38.00%,0.00%,0,2,4,2,841,"1,021",7,450,131
9/30/16,AKORN INC,Drug Manufacturers,AKRX,"1,026",397,155,340,429,22,41,"1,856",850,667,61.30%,33.20%,15.10%,23.30%,8.40%,212.40%,272.40%,178.40%,45.80%,0,146,530,195,6,8,0,-9,0
9/30/16,ALAMO GROUP INC,Farm & Construction Machinery,ALG,883,676,45,71,87,-10,0,646,173,372,23.50%,8.00%,5.00%,11.90%,6.90%,90.90%,472.60%,73.60%,26.80%,-4,50,408,86,181,289,50,240,85
9/30/16,"Alarm.com Holdings, Inc.",Application Software,ALRM,222,82,-5,17,23,10,42,236,7,174,63.20%,7.70%,5.20%,6.60%,4.90%,130.40%,514.50%,35.20%,2.80%,-20,136,172,33,136,136,6,70,25
9/30/16,"ALASKA AIR GROUP, INC.",Airlines,ALK,"5,598","3,309",848,"1,330","1,650",178,0,"6,530",683,"2,411",40.90%,23.80%,15.20%,35.20%,13.00%,62.80%,92.10%,170.80%,10.50%,-102,"1,328","1,663","1,805",75,123,0,17,5
9/30/16,ALASKA COMMUNICATIONS SYSTEMS GROUP INC,Communication Services,ALSK,233,112,13,-2,32,-4,0,464,189,154,,,,,,-231.90%,127.50%,201.30%,40.70%,0,36,76,59,213,"1,034",18,"1,373",482
9/30/16,ALBEMARLE CORP,Chemicals,ALB,"2,599","1,755",520,514,771,-60,83,"9,439","3,590","3,695",32.50%,19.80%,21.10%,14.80%,5.80%,83.80%,131.90%,155.50%,38.00%,-130,252,"1,615","1,225",88,122,20,23,10
9/30/16,Alcoa Corp,Metals & Mining,AA,"11,199","9,039",-863,958,"1,738",-435,69,"16,413",225,"11,513",19.30%,8.60%,-6.60%,-6.40%,-4.50%,-69.00%,106.70%,42.60%,1.40%,0,557,"2,566","2,404",247,330,61,488,22
9/30/16,ALCOA INC.,Industrial Products,ARNC,"12,413","10,104",-322,867,"2,147","-1,375",169,"36,477","8,827","14,128",18.60%,7.00%,-1.60%,-1.40%,-0.50%,379.20%,152.60%,158.20%,24.20%,-223,"1,362","7,953","5,211",353,"1,202",270,-337,402
9/30/16,ALERE INC.,Medical Diagnostics & Research,ALR,"2,378","1,206",-99,107,,,153,"6,991","3,807","2,069",49.30%,4.50%,-3.20%,-3.70%,-1.10%,,225.00%,237.90%,54.50%,,400,"1,505",669,765,"1,442",473,183,339
9/30/16,"Aleris International, Inc.",,ARS,,,,,,,,,0,,,,,,,,,,,,,,,912,"1,066",209,-110,-22
9/30/16,"Alexander & Baldwin, Inc.",REITs,ALEX,473,327,30,94,150,67,0,"2,242",587,"1,239",30.80%,19.90%,6.60%,2.50%,1.40%,590.00%,82.60%,81.00%,26.20%,-10,1,153,185,,,,,
9/30/16,ALEXANDERS INC,REITs,ALX,208,0,77,95,129,-4,0,"1,448",0,353,100.00%,45.80%,37.00%,21.80%,5.30%,162.90%,31.80%,310.30%,0.00%,-72,259,349,"1,095",52,52,29,98,37
9/30/16,Alexandria Real Estate Equities Inc,REITs,ARE,843,261,117,261,523,-50,0,"8,881","3,936","4,294",69.00%,31.00%,17.30%,3.40%,1.70%,26.40%,11.20%,106.80%,44.30%,-243,125,164,"1,461",5,113,24,77,0
9/30/16,ALEXION PHARMACEUTICALS INC,Biotechnology,ALXN,"2,604",233,144,682,849,-415,710,"13,097","3,571","8,259",91.00%,26.20%,5.50%,1.80%,1.10%,-142.90%,340.80%,58.60%,27.30%,0,"1,385","2,416",709,62,352,104,-27,0
9/30/16,ALICO INC,Consumer Packaged Goods,ALCO,161,123,5,20,47,7,0,459,201,182,21.20%,12.40%,3.10%,2.70%,1.10%,743.50%,468.10%,152.50%,43.70%,-2,13,75,16,937,"2,001",95,547,174
9/30/16,Align Technology Inc,Medical Devices,ALGN,845,205,144,189,207,21,61,"1,159",0,848,,,,17.00%,12.40%,91.60%,269.40%,36.60%,0.00%,0,527,732,272,14,14,10,12,7
9/30/16,ALJ REGIONAL HOLDINGS INC,Business Services,ALJJ,254,194,9,12,24,2,0,197,89,65,23.80%,4.60%,3.50%,13.60%,4.50%,303.00%,151.80%,204.20%,45.00%,0,4,51,33,390,451,0,186,42
9/30/16,Alkermes PLC,Biotechnology,ALKS,628,139,-227,-224,-139,81,344,"1,856",350,"1,314",77.90%,-35.70%,-36.10%,-17.30%,-12.20%,50.00%,319.60%,41.20%,18.90%,0,535,755,236,49,49,8,3,-6
9/30/16,Alleghany Corp,Insurance - Property & Casualty,Y,"5,321",0,590,893,,436,0,"23,055","1,384","7,798",100.00%,16.80%,11.10%,7.60%,2.60%,,36.70%,195.70%,6.00%,0,"3,399","4,300","11,704",312,714,10,-224,3
9/30/16,Allegheny Technologies Inc.,Industrial Products,ATI,"3,720","3,659",-378,-369,-180,230,0,"5,752","1,496","2,197",1.60%,-9.90%,-9.80%,-16.70%,-6.40%,-5.00%,272.10%,161.90%,26.00%,-67,150,"1,868",687,44,"4,428",89,804,213
9/30/16,Allegiant Travel CO,Airlines,ALGT,"1,262",278,220,372,470,24,0,"1,358",642,350,77.90%,29.40%,17.50%,62.90%,16.20%,52.10%,101.70%,288.10%,47.20%,-62,333,402,395,239,430,110,-478,-112
9/30/16,Allegion plc,Consulting & Outsourcing,ALLE,"2,068","1,199",154,359,412,-42,0,"2,263","1,523",30,42.00%,17.30%,7.50%,519.50%,6.80%,182.00%,193.40%,7519.50%,67.30%,-58,200,725,375,251,612,25,347,126
9/30/16,Allergan Inc.,Drug Manufacturers,AGN_old,"5,216",718,935,"1,382","1,636",-163,872,"8,509","1,599","5,332",86.20%,26.50%,18.00%,17.60%,11.00%,106.20%,423.90%,59.60%,18.80%,-61,"2,586","4,048",955,511,511,53,209,55
9/30/16,Allergan plc,Drug Manufacturers,AGN,"12,688","2,752","3,683","-3,131","2,864","-1,272","2,870","135,583","42,530","76,589",78.30%,-24.70%,30.90%,5.10%,2.90%,69.60%,103.50%,77.00%,31.40%,-208,"1,105","8,579","8,292","2,158","3,116",65,"1,309",360
9/30/16,Allete Inc,Utilities - Regulated,ALE,"1,486",685,141,211,382,-19,0,"4,895","1,594","1,822",53.90%,14.20%,9.50%,7.80%,2.90%,36.40%,135.00%,168.60%,32.60%,-98,97,371,275,"4,482","13,067","1,183","-4,548","-1,606"
